location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed
"Moscow, Russia",55.8257065,37.6384964,5.95,2016-04-05 17:00:00,-2.4944444444444436,2016-04-06 04:00:00,5.95,2016-04-05 17:00:00,-5.022222222222222,2016-04-05 06:00:00,0.74,-5.41111111111111,0.55,partly-cloudy-day,0.92,,0,0,,0,,,1016.71,114.64,Mostly cloudy throughout the day.,2016-04-05 05:49:37,2016-04-05 19:16:34,8.372222222222222,2016-04-05 17:00:00,-2.4944444444444436,2016-04-06 04:00:00,8.372222222222222,2016-04-05 17:00:00,-1.3444444444444454,2016-04-05 06:00:00,2016-04-05 00:00:00,3,2016-04-05 11:00:00,6.22,311,19.07,7.34
"Moscow, Russia",55.8257065,37.6384964,10.277777777777779,2016-04-06 16:00:00,-0.8888888888888897,2016-04-07 04:00:00,10.277777777777779,2016-04-06 16:00:00,-2.4944444444444436,2016-04-06 04:00:00,0.71,-5.344444444444445,0.53,partly-cloudy-day,0.96,,0,0,,0,,,1016.67,112.74,Mostly cloudy throughout the day.,2016-04-06 05:47:01,2016-04-06 19:18:35,10.277777777777779,2016-04-06 16:00:00,2.3000000000000003,2016-04-07 04:00:00,10.277777777777779,2016-04-06 16:00:00,-2.4944444444444436,2016-04-06 04:00:00,2016-04-06 00:00:00,3,2016-04-06 11:00:00,6.22,177,8.92,1.34
"Moscow, Russia",55.8257065,37.6384964,5.772222222222222,2016-04-07 15:00:00,1.0999999999999983,2016-04-08 06:00:00,5.772222222222222,2016-04-07 15:00:00,-0.8888888888888897,2016-04-07 04:00:00,0.69,0.6333333333333336,0.75,partly-cloudy-day,0.01,,0,0,,0,,,1016.63,110.84,Mostly cloudy throughout the day.,2016-04-07 05:44:26,2016-04-07 19:20:36,6.5388888888888905,2016-04-07 15:00:00,1.0999999999999983,2016-04-08 06:00:00,6.5388888888888905,2016-04-07 15:00:00,2.3000000000000003,2016-04-07 04:00:00,2016-04-07 00:00:00,4,2016-04-07 11:00:00,4.59,135,12.01,2.24
"Moscow, Russia",55.8257065,37.6384964,13.972222222222221,2016-04-08 15:00:00,4.41111111111111,2016-04-09 06:00:00,13.972222222222221,2016-04-08 15:00:00,1.0999999999999983,2016-04-08 06:00:00,0.62,2.9611111111111104,0.73,fog,0.04,,0,0,,0,,,1016.57,108.92,Foggy in the morning.,2016-04-08 05:41:51,2016-04-08 19:22:37,13.972222222222221,2016-04-08 15:00:00,5.305555555555554,2016-04-09 06:00:00,13.972222222222221,2016-04-08 15:00:00,1.0999999999999983,2016-04-08 06:00:00,2016-04-08 00:00:00,4,2016-04-08 12:00:00,4.7,225,8.99,1.36
"Moscow, Russia",55.8257065,37.6384964,17.55,2016-04-09 16:00:00,9.261111111111113,2016-04-10 06:00:00,17.55,2016-04-09 16:00:00,4.41111111111111,2016-04-09 06:00:00,0.51,5.86111111111111,0.7,partly-cloudy-day,0.07,,0,0,,0,,,1016.54,107.07,Mostly cloudy until evening.,2016-04-09 05:39:17,2016-04-09 19:24:38,17.55,2016-04-09 16:00:00,9.733333333333336,2016-04-10 06:00:00,17.55,2016-04-09 16:00:00,5.305555555555554,2016-04-09 06:00:00,2016-04-09 00:00:00,4,2016-04-09 12:00:00,6.18,171,17.36,5.59
"Moscow, Russia",55.8257065,37.6384964,13.93888888888889,2016-04-10 12:00:00,2.255555555555557,2016-04-11 05:00:00,13.93888888888889,2016-04-10 12:00:00,4.988888888888887,2016-04-10 23:00:00,0.48,8.005555555555553,0.8,partly-cloudy-day,0.11,,0,0,,0,,,1016.5,105.2,Mostly cloudy throughout the day.,2016-04-10 05:36:44,2016-04-10 19:26:39,13.93888888888889,2016-04-10 12:00:00,5.633333333333334,2016-04-11 07:00:00,13.93888888888889,2016-04-10 12:00:00,7.705555555555555,2016-04-10 23:00:00,2016-04-10 00:00:00,4,2016-04-10 12:00:00,6.06,14,14.99,2.87
"Moscow, Russia",55.8257065,37.6384964,10.966666666666669,2016-04-11 17:00:00,-1.2277777777777783,2016-04-12 06:00:00,10.966666666666669,2016-04-11 17:00:00,2.255555555555557,2016-04-11 05:00:00,0.79,2.9666666666666686,0.74,partly-cloudy-day,0.15,,0,0,,0,,,1016.62,103.31,Mostly cloudy throughout the day.,2016-04-11 05:34:11,2016-04-11 19:28:40,10.966666666666669,2016-04-11 17:00:00,1.188888888888889,2016-04-12 05:00:00,10.966666666666669,2016-04-11 17:00:00,5.233333333333334,2016-04-11 23:00:00,2016-04-11 00:00:00,3,2016-04-11 11:00:00,6.22,44,18.98,9.69
"Moscow, Russia",55.8257065,37.6384964,13.544444444444444,2016-04-12 15:00:00,1.2222222222222239,2016-04-13 06:00:00,13.544444444444444,2016-04-12 15:00:00,-1.2277777777777783,2016-04-12 06:00:00,0.54,-1.0055555555555549,0.58,partly-cloudy-day,0.18,,0,0,,0,,,1016.41,101.49,Mostly cloudy throughout the day.,2016-04-12 05:31:39,2016-04-12 19:30:42,13.544444444444444,2016-04-12 15:00:00,1.2222222222222239,2016-04-13 06:00:00,13.544444444444444,2016-04-12 15:00:00,1.188888888888889,2016-04-12 05:00:00,2016-04-12 00:00:00,4,2016-04-12 11:00:00,6.21,65,17.07,5.13
"Moscow, Russia",55.8257065,37.6384964,15.544444444444443,2016-04-13 17:00:00,6.15,2016-04-14 03:00:00,15.544444444444443,2016-04-13 17:00:00,1.2222222222222239,2016-04-13 06:00:00,0.67,-0.7388888888888879,0.53,partly-cloudy-day,0.22,,0,0,,0,,,1016.36,99.66,Mostly cloudy throughout the day.,2016-04-13 05:29:07,2016-04-13 19:32:43,15.544444444444443,2016-04-13 17:00:00,7.3888888888888875,2016-04-14 05:00:00,15.544444444444443,2016-04-13 17:00:00,1.2222222222222239,2016-04-13 06:00:00,2016-04-13 00:00:00,4,2016-04-13 12:00:00,6.22,103,15.27,4.67
"Moscow, Russia",55.8257065,37.6384964,18.244444444444447,2016-04-14 15:00:00,7.188888888888887,2016-04-15 07:00:00,18.244444444444447,2016-04-14 15:00:00,6.15,2016-04-14 03:00:00,0.64,5.42777777777778,0.66,partly-cloudy-day,0.25,,0,0,,0,,,1016.32,97.83,Mostly cloudy throughout the day.,2016-04-14 05:26:36,2016-04-14 19:34:44,18.244444444444447,2016-04-14 15:00:00,8.994444444444444,2016-04-15 07:00:00,18.244444444444447,2016-04-14 15:00:00,7.3888888888888875,2016-04-14 05:00:00,2016-04-14 00:00:00,4,2016-04-14 11:00:00,5.82,153,17.36,4.12
"Moscow, Russia",55.8257065,37.6384964,11.649999999999999,2016-04-15 16:00:00,-0.6833333333333336,2016-04-16 08:00:00,11.649999999999999,2016-04-15 16:00:00,4.755555555555556,2016-04-15 23:00:00,0.81,7.5,0.86,partly-cloudy-day,0.29,,0,0,,0,,,1016.27,96.02,Mostly cloudy throughout the day.,2016-04-15 05:24:06,2016-04-15 19:36:46,11.649999999999999,2016-04-15 16:00:00,2.8999999999999995,2016-04-16 08:00:00,11.649999999999999,2016-04-15 16:00:00,6.894444444444442,2016-04-15 23:00:00,2016-04-15 00:00:00,4,2016-04-15 12:00:00,5.46,262,13.15,5.07
"Moscow, Russia",55.8257065,37.6384964,0.17777777777777792,2016-04-16 07:00:00,-3.0166666666666666,2016-04-17 05:00:00,2.755555555555556,2016-04-16 01:00:00,-2.3166666666666678,2016-04-16 13:00:00,0.74,1.5666666666666669,0.9,partly-cloudy-day,0.32,,0,0,,0,,,1016.22,94.23,Mostly cloudy until evening.,2016-04-16 05:21:37,2016-04-16 19:38:48,3.405555555555557,2016-04-16 07:00:00,-0.47777777777777747,2016-04-17 05:00:00,5.644444444444442,2016-04-16 00:00:00,0.39444444444444493,2016-04-16 23:00:00,2016-04-16 00:00:00,4,2016-04-16 13:00:00,5.79,347,13.39,7.77
"Moscow, Russia",55.8257065,37.6384964,13.316666666666666,2016-04-17 16:00:00,3.4111111111111114,2016-04-18 04:00:00,13.316666666666666,2016-04-17 16:00:00,-3.0166666666666666,2016-04-17 05:00:00,0.47,-0.8388888888888898,0.63,partly-cloudy-day,0.35,,0,0,,0,,,1016.17,92.45,Mostly cloudy throughout the day.,2016-04-17 05:19:08,2016-04-17 19:40:49,13.316666666666666,2016-04-17 16:00:00,5.383333333333332,2016-04-18 04:00:00,13.316666666666666,2016-04-17 16:00:00,-0.47777777777777747,2016-04-17 05:00:00,2016-04-17 00:00:00,4,2016-04-17 12:00:00,5.45,224,17.9,3.13
"Moscow, Russia",55.8257065,37.6384964,14.405555555555557,2016-04-18 12:00:00,2.577777777777778,2016-04-19 06:00:00,14.405555555555557,2016-04-18 12:00:00,3.4111111111111114,2016-04-18 04:00:00,0.71,3.7444444444444454,0.64,partly-cloudy-day,0.38,,0,0,,0,,,1015.97,90.66,Mostly cloudy throughout the day.,2016-04-18 05:16:40,2016-04-18 19:42:51,14.405555555555557,2016-04-18 12:00:00,2.577777777777778,2016-04-19 06:00:00,14.405555555555557,2016-04-18 12:00:00,5.383333333333332,2016-04-18 04:00:00,2016-04-18 00:00:00,4,2016-04-18 12:00:00,6.22,212,23.47,4.61
"Moscow, Russia",55.8257065,37.6384964,11.83888888888889,2016-04-19 15:00:00,4.061111111111113,2016-04-20 06:00:00,11.83888888888889,2016-04-19 15:00:00,2.577777777777778,2016-04-19 06:00:00,0.66,1.1111111111111112,0.62,partly-cloudy-day,0.42,,0,0,,0,,,1015.82,88.95,Mostly cloudy throughout the day.,2016-04-19 05:14:13,2016-04-19 19:44:53,11.83888888888889,2016-04-19 15:00:00,5.394444444444445,2016-04-20 06:00:00,11.83888888888889,2016-04-19 15:00:00,2.577777777777778,2016-04-19 06:00:00,2016-04-19 00:00:00,4,2016-04-19 11:00:00,6.22,278,11.15,5.21
"Moscow, Russia",55.8257065,37.6384964,11.427777777777777,2016-04-20 13:00:00,-1.5444444444444452,2016-04-21 06:00:00,11.427777777777777,2016-04-20 13:00:00,4.061111111111113,2016-04-20 06:00:00,0.66,1.555555555555554,0.66,partly-cloudy-day,0.45,,0,0,,0,,,1016.03,87.21,Mostly cloudy throughout the day.,2016-04-20 05:11:47,2016-04-20 19:46:55,11.427777777777777,2016-04-20 13:00:00,0.5055555555555536,2016-04-21 06:00:00,11.427777777777777,2016-04-20 13:00:00,4.4222222222222225,2016-04-20 23:00:00,2016-04-20 00:00:00,4,2016-04-20 12:00:00,6.22,232,22.16,5.28
"Moscow, Russia",55.8257065,37.6384964,5.477777777777778,2016-04-21 18:00:00,-1.683333333333334,2016-04-22 04:00:00,5.477777777777778,2016-04-21 18:00:00,-1.5444444444444452,2016-04-21 06:00:00,0.57,0.3777777777777776,0.73,partly-cloudy-day,0.47,,0,0,,0,,,1015.97,85.49,Mostly cloudy throughout the day.,2016-04-21 05:09:22,2016-04-21 19:48:57,8.372222222222222,2016-04-21 17:00:00,2.077777777777779,2016-04-22 03:00:00,8.372222222222222,2016-04-21 17:00:00,0.5055555555555536,2016-04-21 06:00:00,2016-04-21 00:00:00,4,2016-04-21 11:00:00,6.12,299,13.89,7.81
"Moscow, Russia",55.8257065,37.6384964,6.4444444444444455,2016-04-22 14:00:00,-2.194444444444444,2016-04-23 06:00:00,6.4444444444444455,2016-04-22 14:00:00,-1.683333333333334,2016-04-22 04:00:00,0.73,0.26111111111111046,0.76,partly-cloudy-day,0.51,,0,0,,0,,,1014.99,83.77,Mostly cloudy throughout the day.,2016-04-22 05:06:58,2016-04-22 19:50:59,8.32777777777778,2016-04-22 15:00:00,1.3166666666666653,2016-04-23 06:00:00,8.32777777777778,2016-04-22 15:00:00,2.077777777777779,2016-04-22 03:00:00,2016-04-22 00:00:00,4,2016-04-22 11:00:00,5.9,236,17.4,4.82
"Moscow, Russia",55.8257065,37.6384964,6.93888888888889,2016-04-23 18:00:00,0.08333333333333254,2016-04-24 05:00:00,6.93888888888889,2016-04-23 18:00:00,-2.194444444444444,2016-04-23 06:00:00,0.72,-0.8611111111111115,0.68,partly-cloudy-day,0.54,,0,0,,0,,,1015.87,82.13,Mostly cloudy throughout the day.,2016-04-23 05:04:35,2016-04-23 19:53:01,9.216666666666669,2016-04-23 17:00:00,0.08333333333333254,2016-04-24 05:00:00,9.216666666666669,2016-04-23 17:00:00,1.3166666666666653,2016-04-23 06:00:00,2016-04-23 00:00:00,4,2016-04-23 11:00:00,5.81,289,22.45,8.46
"Moscow, Russia",55.8257065,37.6384964,13.18888888888889,2016-04-24 17:00:00,5.305555555555554,2016-04-25 05:00:00,13.18888888888889,2016-04-24 17:00:00,0.08333333333333254,2016-04-24 05:00:00,0.66,-1.2333333333333327,0.56,partly-cloudy-day,0.57,,0,0,,0,,,1015.82,80.47,Mostly cloudy throughout the day.,2016-04-24 05:02:13,2016-04-24 19:55:02,13.18888888888889,2016-04-24 17:00:00,8.050000000000002,2016-04-25 05:00:00,13.18888888888889,2016-04-24 17:00:00,0.08333333333333254,2016-04-24 05:00:00,2016-04-24 00:00:00,5,2016-04-24 11:00:00,6.22,167,22.64,5.57
"Moscow, Russia",55.8257065,37.6384964,16.377777777777776,2016-04-25 14:00:00,11.555555555555554,2016-04-25 22:00:00,16.377777777777776,2016-04-25 14:00:00,5.305555555555554,2016-04-25 05:00:00,0.63,4.516666666666668,0.6,wind,0.6,,0,0,,0,,,1015.77,78.83,"Mostly cloudy throughout the day and breezy starting in the afternoon, continuing until evening.",2016-04-25 04:59:52,2016-04-25 19:57:04,16.377777777777776,2016-04-25 14:00:00,11.555555555555554,2016-04-25 22:00:00,16.377777777777776,2016-04-25 14:00:00,8.050000000000002,2016-04-25 05:00:00,2016-04-25 00:00:00,5,2016-04-25 13:00:00,6.22,111,28.07,12.32
"Moscow, Russia",55.8257065,37.6384964,17.383333333333333,2016-04-26 15:00:00,11.27222222222222,2016-04-27 04:00:00,17.383333333333333,2016-04-26 15:00:00,11.894444444444442,2016-04-26 20:00:00,0.56,7.916666666666667,0.68,wind,0.63,,0,0,,0,,,1015.72,77.22,Breezy in the morning and mostly cloudy throughout the day.,2016-04-26 04:57:32,2016-04-26 19:59:06,17.383333333333333,2016-04-26 15:00:00,11.27222222222222,2016-04-27 04:00:00,17.383333333333333,2016-04-26 15:00:00,11.894444444444442,2016-04-26 20:00:00,2016-04-26 00:00:00,4,2016-04-26 11:00:00,6.2,116,33.34,14.44
"Moscow, Russia",55.8257065,37.6384964,13.18888888888889,2016-04-27 15:00:00,11.277777777777777,2016-04-28 01:00:00,13.18888888888889,2016-04-27 15:00:00,11.27222222222222,2016-04-27 04:00:00,0.96,10.372222222222224,0.89,partly-cloudy-day,0.66,,0,0,,0,,,1015.66,75.63,Mostly cloudy throughout the day.,2016-04-27 04:55:14,2016-04-27 20:01:08,13.18888888888889,2016-04-27 15:00:00,11.277777777777777,2016-04-28 01:00:00,13.18888888888889,2016-04-27 15:00:00,11.27222222222222,2016-04-27 04:00:00,2016-04-27 00:00:00,4,2016-04-27 12:00:00,6.07,112,23.71,9.59
"Moscow, Russia",55.8257065,37.6384964,17.27777777777778,2016-04-28 17:00:00,4.044444444444445,2016-04-29 05:00:00,17.27777777777778,2016-04-28 17:00:00,11.277777777777777,2016-04-28 01:00:00,0.63,5.255555555555556,0.59,wind,0.69,,0,0,,0,,,1015.61,74.06,Mostly cloudy throughout the day and breezy in the afternoon.,2016-04-28 04:52:56,2016-04-28 20:03:09,17.27777777777778,2016-04-28 17:00:00,6.888888888888888,2016-04-29 05:00:00,17.27777777777778,2016-04-28 17:00:00,11.277777777777777,2016-04-28 01:00:00,2016-04-28 00:00:00,4,2016-04-28 10:00:00,6.22,96,23.34,11.63
"Moscow, Russia",55.8257065,37.6384964,17.533333333333335,2016-04-29 14:00:00,4.944444444444444,2016-04-30 04:00:00,17.533333333333335,2016-04-29 14:00:00,4.044444444444445,2016-04-29 05:00:00,0.72,-0.5777777777777773,0.42,partly-cloudy-day,0.73,,0,0,,0,,,1015.56,72.51,Mostly cloudy throughout the day.,2016-04-29 04:50:40,2016-04-29 20:05:10,17.533333333333335,2016-04-29 14:00:00,4.944444444444444,2016-04-30 04:00:00,17.533333333333335,2016-04-29 14:00:00,6.888888888888888,2016-04-29 05:00:00,2016-04-29 00:00:00,4,2016-04-29 11:00:00,6.22,97,26,8.86
"Moscow, Russia",55.8257065,37.6384964,15.961111111111109,2016-04-30 15:00:00,3.800000000000002,2016-05-01 05:00:00,15.961111111111109,2016-04-30 15:00:00,4.944444444444444,2016-04-30 04:00:00,0.61,-0.6777777777777771,0.48,partly-cloudy-day,0.76,,0,0,,0,,,1015.5,70.98,Mostly cloudy throughout the day.,2016-04-30 04:48:25,2016-04-30 20:07:11,15.961111111111109,2016-04-30 15:00:00,3.800000000000002,2016-05-01 05:00:00,15.961111111111109,2016-04-30 15:00:00,4.944444444444444,2016-04-30 04:00:00,2016-04-30 00:00:00,5,2016-04-30 13:00:00,6.21,64,15.72,4.7
"Moscow, Russia",55.8257065,37.6384964,17.049999999999997,2016-05-01 17:00:00,6.872222222222221,2016-05-02 04:00:00,17.049999999999997,2016-05-01 17:00:00,3.800000000000002,2016-05-01 05:00:00,0.63,-2.5833333333333326,0.39,partly-cloudy-day,0.8,,0,0,,0,,,1015.45,69.48,Mostly cloudy throughout the day.,2016-05-01 04:46:12,2016-05-01 20:09:12,17.049999999999997,2016-05-01 17:00:00,6.872222222222221,2016-05-02 04:00:00,17.049999999999997,2016-05-01 17:00:00,3.800000000000002,2016-05-01 05:00:00,2016-05-01 00:00:00,4,2016-05-01 11:00:00,6.22,9,18.59,5.14
"Moscow, Russia",55.8257065,37.6384964,20.0,2016-05-02 16:00:00,8.894444444444442,2016-05-03 03:00:00,20.0,2016-05-02 16:00:00,6.872222222222221,2016-05-02 04:00:00,0.72,0.11666666666666714,0.4,partly-cloudy-day,0.84,,0,0,,0,,,1015.39,68,Mostly cloudy throughout the day.,2016-05-02 04:44:00,2016-05-02 20:11:13,20.0,2016-05-02 16:00:00,8.894444444444442,2016-05-03 03:00:00,20.0,2016-05-02 16:00:00,6.872222222222221,2016-05-02 04:00:00,2016-05-02 00:00:00,4,2016-05-02 11:00:00,6.22,348,18.01,3.58
"Moscow, Russia",55.8257065,37.6384964,20.06666666666667,2016-05-03 16:00:00,8.38888888888889,2016-05-04 05:00:00,20.06666666666667,2016-05-03 16:00:00,8.894444444444442,2016-05-03 03:00:00,0.49,2.205555555555555,0.45,partly-cloudy-day,0.87,,0,0,,0,,,1015.34,66.55,Partly cloudy throughout the day.,2016-05-03 04:41:50,2016-05-03 20:13:13,20.06666666666667,2016-05-03 16:00:00,8.38888888888889,2016-05-04 05:00:00,20.06666666666667,2016-05-03 16:00:00,8.894444444444442,2016-05-03 03:00:00,2016-05-03 00:00:00,5,2016-05-03 12:00:00,6.22,308,12.01,1.98
"Moscow, Russia",55.8257065,37.6384964,19.355555555555558,2016-05-04 12:00:00,3.427777777777779,2016-05-05 07:00:00,19.355555555555558,2016-05-04 12:00:00,8.38888888888889,2016-05-04 05:00:00,0.65,3.250000000000001,0.49,partly-cloudy-day,0.91,,0,0,,0,,,1015.43,65.07,Mostly cloudy throughout the day.,2016-05-04 04:39:40,2016-05-04 20:15:13,19.355555555555558,2016-05-04 12:00:00,6.772222222222221,2016-05-05 07:00:00,19.355555555555558,2016-05-04 12:00:00,8.38888888888889,2016-05-04 05:00:00,2016-05-04 00:00:00,4,2016-05-04 11:00:00,6.22,326,29.38,4.04
"Moscow, Russia",55.8257065,37.6384964,12.305555555555555,2016-05-05 19:00:00,5.7055555555555575,2016-05-06 05:00:00,12.305555555555555,2016-05-05 19:00:00,3.427777777777779,2016-05-05 07:00:00,0.61,4.844444444444444,0.71,partly-cloudy-day,0.95,,0,0,,0,,,1015.23,63.71,Mostly cloudy throughout the day.,2016-05-05 04:37:33,2016-05-05 20:17:12,12.305555555555555,2016-05-05 19:00:00,7.544444444444443,2016-05-06 05:00:00,12.305555555555555,2016-05-05 19:00:00,6.772222222222221,2016-05-05 07:00:00,2016-05-05 00:00:00,4,2016-05-05 11:00:00,6.22,9,24.99,9.12
"Moscow, Russia",55.8257065,37.6384964,20.18333333333333,2016-05-06 17:00:00,8.08888888888889,2016-05-07 05:00:00,20.18333333333333,2016-05-06 17:00:00,5.7055555555555575,2016-05-06 05:00:00,0.55,5.522222222222221,0.59,partly-cloudy-day,0.98,,0,0,,0,,,1015.33,62.31,Mostly cloudy until evening.,2016-05-06 04:35:27,2016-05-06 20:19:11,20.18333333333333,2016-05-06 17:00:00,8.08888888888889,2016-05-07 05:00:00,20.18333333333333,2016-05-06 17:00:00,7.544444444444443,2016-05-06 05:00:00,2016-05-06 00:00:00,6,2016-05-06 12:00:00,6.22,54,18.68,6.3
"Moscow, Russia",55.8257065,37.6384964,22.416666666666664,2016-05-07 15:00:00,7.799999999999999,2016-05-08 05:00:00,22.416666666666664,2016-05-07 15:00:00,8.08888888888889,2016-05-07 05:00:00,0.53,2.816666666666667,0.46,partly-cloudy-day,0.03,,0,0,,0,,,1015.12,60.98,Mostly cloudy throughout the day.,2016-05-07 04:33:23,2016-05-07 20:21:09,22.416666666666664,2016-05-07 15:00:00,7.799999999999999,2016-05-08 05:00:00,22.416666666666664,2016-05-07 15:00:00,8.08888888888889,2016-05-07 05:00:00,2016-05-07 00:00:00,5,2016-05-07 11:00:00,6.22,19,12.01,2.68
"Moscow, Russia",55.8257065,37.6384964,22.955555555555552,2016-05-08 15:00:00,8.050000000000002,2016-05-09 05:00:00,22.955555555555552,2016-05-08 15:00:00,7.799999999999999,2016-05-08 05:00:00,0.43,3.866666666666667,0.47,partly-cloudy-day,0.06,,0,0,,0,,,1015.06,59.65,Mostly cloudy throughout the day.,2016-05-08 04:31:20,2016-05-08 20:23:07,22.955555555555552,2016-05-08 15:00:00,8.050000000000002,2016-05-09 05:00:00,22.955555555555552,2016-05-08 15:00:00,7.799999999999999,2016-05-08 05:00:00,2016-05-08 00:00:00,7,2016-05-08 12:00:00,6.14,327,10.01,2.21
"Moscow, Russia",55.8257065,37.6384964,24.688888888888886,2016-05-09 15:00:00,9.416666666666668,2016-05-10 05:00:00,24.688888888888886,2016-05-09 15:00:00,8.050000000000002,2016-05-09 05:00:00,0.57,3.988888888888889,0.44,partly-cloudy-day,0.1,,0,0,,0,,,1015,58.35,Mostly cloudy throughout the day.,2016-05-09 04:29:20,2016-05-09 20:25:04,24.688888888888886,2016-05-09 15:00:00,9.416666666666668,2016-05-10 05:00:00,24.688888888888886,2016-05-09 15:00:00,8.050000000000002,2016-05-09 05:00:00,2016-05-09 00:00:00,4,2016-05-09 10:00:00,6.19,281,20.54,4.46
"Moscow, Russia",55.8257065,37.6384964,23.177777777777777,2016-05-10 16:00:00,9.994444444444447,2016-05-11 03:00:00,23.177777777777777,2016-05-10 16:00:00,9.416666666666668,2016-05-10 05:00:00,0.72,5.78888888888889,0.49,partly-cloudy-day,0.13,,0,0,,0,,,1014.95,57.08,Mostly cloudy throughout the day.,2016-05-10 04:27:21,2016-05-10 20:27:01,23.177777777777777,2016-05-10 16:00:00,9.994444444444447,2016-05-11 03:00:00,23.177777777777777,2016-05-10 16:00:00,9.416666666666668,2016-05-10 05:00:00,2016-05-10 00:00:00,4,2016-05-10 10:00:00,6.22,317,15.85,1.99
"Moscow, Russia",55.8257065,37.6384964,24.59444444444444,2016-05-11 15:00:00,6.005555555555556,2016-05-12 08:00:00,24.59444444444444,2016-05-11 15:00:00,9.994444444444447,2016-05-11 03:00:00,0.65,5.799999999999999,0.48,partly-cloudy-day,0.17,,0,0,,0,,,1014.89,55.83,Mostly cloudy throughout the day.,2016-05-11 04:25:24,2016-05-11 20:28:56,24.59444444444444,2016-05-11 15:00:00,8.622222222222225,2016-05-12 08:00:00,24.59444444444444,2016-05-11 15:00:00,9.994444444444447,2016-05-11 03:00:00,2016-05-11 00:00:00,5,2016-05-11 12:00:00,6.22,251,17.91,4.17
"Moscow, Russia",55.8257065,37.6384964,12.544444444444444,2016-05-12 16:00:00,1.3444444444444454,2016-05-13 05:00:00,15.799999999999999,2016-05-12 00:00:00,5.422222222222221,2016-05-12 10:00:00,0.62,4.283333333333334,0.63,partly-cloudy-day,0.2,,0,0,,0,,,1014.83,54.61,Mostly cloudy throughout the day.,2016-05-12 04:23:29,2016-05-12 20:30:51,12.544444444444444,2016-05-12 16:00:00,3.511111111111111,2016-05-13 05:00:00,15.799999999999999,2016-05-12 00:00:00,7.977777777777778,2016-05-12 23:00:00,2016-05-12 00:00:00,5,2016-05-12 12:00:00,6.21,9,25.77,9.47
"Moscow, Russia",55.8257065,37.6384964,15.33888888888889,2016-05-13 17:00:00,2.333333333333335,2016-05-14 05:00:00,15.33888888888889,2016-05-13 17:00:00,1.3444444444444454,2016-05-13 05:00:00,0.58,0.016666666666667298,0.52,partly-cloudy-day,0.24,,0,0,,0,,,1014.78,53.42,Mostly cloudy throughout the day.,2016-05-13 04:21:35,2016-05-13 20:32:45,15.33888888888889,2016-05-13 17:00:00,4.527777777777777,2016-05-14 04:00:00,15.33888888888889,2016-05-13 17:00:00,3.511111111111111,2016-05-13 05:00:00,2016-05-13 00:00:00,5,2016-05-13 11:00:00,6.22,76,19.57,6.7
"Moscow, Russia",55.8257065,37.6384964,17.366666666666664,2016-05-14 17:00:00,5.183333333333333,2016-05-15 05:00:00,17.366666666666664,2016-05-14 17:00:00,2.333333333333335,2016-05-14 05:00:00,0.72,-0.4499999999999993,0.45,partly-cloudy-day,0.27,,0,0,,0,,,1014.72,52.25,Mostly cloudy throughout the day.,2016-05-14 04:19:44,2016-05-14 20:34:38,17.366666666666664,2016-05-14 17:00:00,7.950000000000001,2016-05-15 05:00:00,17.366666666666664,2016-05-14 17:00:00,4.527777777777777,2016-05-14 04:00:00,2016-05-14 00:00:00,5,2016-05-14 12:00:00,6.22,108,25.99,9.29
"Moscow, Russia",55.8257065,37.6384964,16.038888888888888,2016-05-15 12:00:00,7.872222222222224,2016-05-16 00:00:00,16.038888888888888,2016-05-15 12:00:00,5.183333333333333,2016-05-15 05:00:00,0.7,1.3166666666666653,0.5,wind,0.3,,0,0,,0,,,1014.66,51.11,Mostly cloudy throughout the day and breezy until afternoon.,2016-05-15 04:17:55,2016-05-15 20:36:30,16.038888888888888,2016-05-15 12:00:00,9.283333333333335,2016-05-16 07:00:00,16.038888888888888,2016-05-15 12:00:00,7.950000000000001,2016-05-15 05:00:00,2016-05-15 00:00:00,5,2016-05-15 12:00:00,6.22,92,29.07,11.3
"Moscow, Russia",55.8257065,37.6384964,12.227777777777776,2016-05-16 14:00:00,10.183333333333332,2016-05-16 23:00:00,12.227777777777776,2016-05-16 14:00:00,7.872222222222224,2016-05-16 00:00:00,0.87,7.0055555555555555,0.79,partly-cloudy-day,0.33,,0,0,,0,,,1014.6,50,Mostly cloudy throughout the day.,2016-05-16 04:16:09,2016-05-16 20:38:21,12.227777777777776,2016-05-16 14:00:00,10.183333333333332,2016-05-16 23:00:00,12.227777777777776,2016-05-16 14:00:00,9.283333333333335,2016-05-16 07:00:00,2016-05-16 00:00:00,4,2016-05-16 10:00:00,5.6,82,8.99,4.9
