location,latitude,longitude,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,precipAccumulation,pressure,pressureError,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windSpeed,season,day,year
"Moscow, Russia",55.825706499999995,37.6384964,3.594444444444444,2017-03-05 19:00:00,-2.7944444444444447,2017-03-06 04:00:00,3.594444444444444,2017-03-05 19:00:00,-2.08888888888889,2017-03-05 05:00:00,0.7,31.41,0.78,partly-cloudy-day,0.25,,0.0,0.0,,0.0,,,1015.74,172.48,Mostly cloudy throughout the day.,2017-03-05 07:11:25,2017-03-05 18:13:13,4.505555555555556,2017-03-05 15:00:00,0.5833333333333317,2017-03-06 04:00:00,4.505555555555556,2017-03-05 15:00:00,1.683333333333334,2017-03-05 05:00:00,2017-03-05,2,2017-03-05 12:00:00,6.22,193,20.54,5.75,March,64,2017
"Moscow, Russia",55.825706499999995,37.6384964,-2.322222222222222,2017-03-06 09:00:00,-7.200000000000001,2017-03-07 01:00:00,2.6722222222222234,2017-03-06 00:00:00,-7.0888888888888895,2017-03-06 17:00:00,0.92,29.63,0.92,cloudy,0.28,,0.0,0.0,,0.0,,,1016.08,170.83,Overcast throughout the day.,2017-03-06 07:08:51,2017-03-06 18:15:18,0.8222222222222205,2017-03-06 08:00:00,-1.8277777777777773,2017-03-06 23:00:00,2.6722222222222234,2017-03-06 00:00:00,-1.8277777777777773,2017-03-06 23:00:00,2017-03-06,2,2017-03-06 12:00:00,4.46,71,18.0,7.12,March,65,2017
"Moscow, Russia",55.825706499999995,37.6384964,-2.5444444444444434,2017-03-07 18:00:00,-4.73888888888889,2017-03-08 03:00:00,-1.3277777777777782,2017-03-07 21:00:00,-7.200000000000001,2017-03-07 01:00:00,0.95,30.91,0.94,fog,0.32,,0.0,0.0,,0.0,,,1018.63,169.16,Foggy in the morning.,2017-03-07 07:06:17,2017-03-07 18:17:22,2.183333333333333,2017-03-07 16:00:00,-0.9611111111111114,2017-03-08 07:00:00,2.183333333333333,2017-03-07 16:00:00,-1.8277777777777773,2017-03-07 01:00:00,2017-03-07,2,2017-03-07 12:00:00,3.49,89,24.99,10.11,March,66,2017
"Moscow, Russia",55.825706499999995,37.6384964,2.338888888888889,2017-03-08 17:00:00,-2.5888888888888895,2017-03-09 07:00:00,2.338888888888889,2017-03-08 17:00:00,-4.73888888888889,2017-03-08 03:00:00,0.49,31.0,0.86,partly-cloudy-day,0.36,,0.0,0.0,,0.0,,,1021.37,167.46,Mostly cloudy throughout the day.,2017-03-08 07:03:43,2017-03-08 18:19:27,4.949999999999998,2017-03-08 17:00:00,0.5333333333333338,2017-03-09 07:00:00,4.949999999999998,2017-03-08 17:00:00,-0.9611111111111114,2017-03-08 07:00:00,2017-03-08,2,2017-03-08 11:00:00,5.59,116,14.0,6.26,March,67,2017
"Moscow, Russia",55.825706499999995,37.6384964,7.633333333333335,2017-03-09 15:00:00,-4.877777777777778,2017-03-10 07:00:00,7.633333333333335,2017-03-09 15:00:00,-2.5888888888888895,2017-03-09 07:00:00,0.41,32.15,0.75,partly-cloudy-night,0.39,,0.0,0.0,,0.0,,,1021.26,165.74,Mostly cloudy starting in the afternoon.,2017-03-09 07:01:08,2017-03-09 18:21:30,9.694444444444445,2017-03-09 15:00:00,-0.9388888888888896,2017-03-10 07:00:00,9.694444444444445,2017-03-09 15:00:00,0.5333333333333338,2017-03-09 07:00:00,2017-03-09,2,2017-03-09 11:00:00,5.45,150,16.99,5.9,March,68,2017
"Moscow, Russia",55.825706499999995,37.6384964,5.5777777777777775,2017-03-10 15:00:00,-1.6722222222222232,2017-03-11 01:00:00,5.5777777777777775,2017-03-10 15:00:00,-4.877777777777778,2017-03-10 07:00:00,0.68,28.89,0.7,partly-cloudy-day,0.43,,0.0,0.0,,0.0,,,1019.35,164.0,Mostly cloudy throughout the day.,2017-03-10 06:58:32,2017-03-10 18:23:34,8.32222222222222,2017-03-10 15:00:00,0.6833333333333316,2017-03-11 08:00:00,8.32222222222222,2017-03-10 15:00:00,-0.9388888888888896,2017-03-10 07:00:00,2017-03-10,2,2017-03-10 11:00:00,6.22,151,23.5,8.36,March,69,2017
"Moscow, Russia",55.825706499999995,37.6384964,5.088888888888887,2017-03-11 15:00:00,-4.322222222222223,2017-03-12 07:00:00,5.088888888888887,2017-03-11 15:00:00,-1.6722222222222232,2017-03-11 01:00:00,0.72,31.06,0.76,partly-cloudy-day,0.46,,0.0,0.0,,0.0,,,1019.1,162.25,Mostly cloudy throughout the day.,2017-03-11 06:55:56,2017-03-11 18:25:37,6.727777777777778,2017-03-11 15:00:00,-1.9944444444444445,2017-03-12 07:00:00,6.727777777777778,2017-03-11 15:00:00,0.6833333333333316,2017-03-11 08:00:00,2017-03-11,2,2017-03-11 11:00:00,6.2,142,17.39,3.75,March,70,2017
"Moscow, Russia",55.825706499999995,37.6384964,6.566666666666666,2017-03-12 15:00:00,-2.8833333333333337,2017-03-13 06:00:00,6.566666666666666,2017-03-12 15:00:00,-4.322222222222223,2017-03-12 07:00:00,0.4,29.07,0.77,partly-cloudy-day,0.5,,0.0,0.0,,0.0,,,1020.17,160.47,Mostly cloudy starting in the afternoon.,2017-03-12 06:53:20,2017-03-12 18:27:40,7.211111111111108,2017-03-12 15:00:00,-2.8833333333333337,2017-03-13 06:00:00,7.211111111111108,2017-03-12 15:00:00,-1.9944444444444445,2017-03-12 07:00:00,2017-03-12,2,2017-03-12 11:00:00,6.07,118,7.99,3.93,March,71,2017
"Moscow, Russia",55.825706499999995,37.6384964,7.3388888888888895,2017-03-13 17:00:00,-2.85,2017-03-14 06:00:00,7.3388888888888895,2017-03-13 17:00:00,-2.8833333333333337,2017-03-13 06:00:00,0.52,25.61,0.69,partly-cloudy-day,0.53,,0.0,0.0,,0.0,,,1020.45,158.68,Mostly cloudy throughout the day.,2017-03-13 06:50:43,2017-03-13 18:29:43,7.427777777777778,2017-03-13 16:00:00,-2.85,2017-03-14 06:00:00,7.427777777777778,2017-03-13 16:00:00,-2.8833333333333337,2017-03-13 06:00:00,2017-03-13,2,2017-03-13 11:00:00,5.99,116,7.01,1.46,March,72,2017
"Moscow, Russia",55.825706499999995,37.6384964,8.627777777777778,2017-03-14 16:00:00,-4.427777777777777,2017-03-15 07:00:00,8.627777777777778,2017-03-14 16:00:00,-2.85,2017-03-14 06:00:00,0.35,26.99,0.7,partly-cloudy-day,0.56,,0.0,0.0,,0.0,,,1020.4,156.87,Partly cloudy until evening.,2017-03-14 06:48:06,2017-03-14 18:31:45,8.627777777777778,2017-03-14 16:00:00,-1.1277777777777784,2017-03-15 07:00:00,8.627777777777778,2017-03-14 16:00:00,-2.85,2017-03-14 06:00:00,2017-03-14,2,2017-03-14 11:00:00,5.86,137,8.99,1.45,March,73,2017
"Moscow, Russia",55.825706499999995,37.6384964,6.505555555555557,2017-03-15 15:00:00,-0.994444444444444,2017-03-16 06:00:00,6.505555555555557,2017-03-15 15:00:00,-4.427777777777777,2017-03-15 07:00:00,0.72,28.58,0.66,partly-cloudy-day,0.59,,0.0,0.0,,0.0,,,1017.36,155.05,Mostly cloudy throughout the day.,2017-03-15 06:45:29,2017-03-15 18:33:47,8.994444444444444,2017-03-15 15:00:00,1.2611111111111128,2017-03-16 08:00:00,8.994444444444444,2017-03-15 15:00:00,-1.1277777777777784,2017-03-15 07:00:00,2017-03-15,2,2017-03-15 11:00:00,6.17,198,19.02,7.2,March,74,2017
"Moscow, Russia",55.825706499999995,37.6384964,3.5444444444444465,2017-03-16 16:00:00,-1.2722222222222217,2017-03-17 00:00:00,3.5444444444444465,2017-03-16 16:00:00,-0.994444444444444,2017-03-16 06:00:00,0.94,33.09,0.88,partly-cloudy-day,0.62,,0.0,0.0,,0.0,,,1014.91,153.22,Mostly cloudy throughout the day.,2017-03-16 06:42:51,2017-03-16 18:35:49,3.5444444444444465,2017-03-16 16:00:00,-0.5833333333333337,2017-03-17 06:00:00,3.5444444444444465,2017-03-16 16:00:00,1.2611111111111128,2017-03-16 08:00:00,2017-03-16,2,2017-03-16 11:00:00,4.69,262,11.04,2.09,March,75,2017
"Moscow, Russia",55.825706499999995,37.6384964,5.411111111111113,2017-03-17 16:00:00,-3.3944444444444435,2017-03-18 08:00:00,5.411111111111113,2017-03-17 16:00:00,-1.2722222222222217,2017-03-17 00:00:00,0.69,30.7,0.8,partly-cloudy-day,0.65,,0.0,0.0,,0.0,,,1016.2,151.37,Mostly cloudy throughout the day.,2017-03-17 06:40:13,2017-03-17 18:37:51,5.411111111111113,2017-03-17 16:00:00,0.3611111111111103,2017-03-18 07:00:00,5.411111111111113,2017-03-17 16:00:00,-0.5833333333333337,2017-03-17 06:00:00,2017-03-17,2,2017-03-17 11:00:00,5.38,140,13.0,1.02,March,76,2017
"Moscow, Russia",55.825706499999995,37.6384964,3.677777777777776,2017-03-18 16:00:00,-2.572222222222221,2017-03-19 08:00:00,3.677777777777776,2017-03-18 16:00:00,-3.3944444444444435,2017-03-18 08:00:00,0.58,30.18,0.76,partly-cloudy-day,0.68,,0.0,0.0,,0.0,,,1014.08,149.51,Mostly cloudy throughout the day.,2017-03-18 06:37:35,2017-03-18 18:39:52,6.561111111111113,2017-03-18 16:00:00,1.8111111111111102,2017-03-19 07:00:00,6.561111111111113,2017-03-18 16:00:00,0.3611111111111103,2017-03-18 07:00:00,2017-03-18,2,2017-03-18 11:00:00,5.3,161,21.11,8.27,March,77,2017
"Moscow, Russia",55.825706499999995,37.6384964,0.3166666666666668,2017-03-19 15:00:00,-1.9000000000000008,2017-03-20 02:00:00,0.3166666666666668,2017-03-19 15:00:00,-2.572222222222221,2017-03-19 08:00:00,0.91,33.03,0.87,cloudy,0.71,,0.0,0.0,,0.0,,,1012.72,147.63,Overcast throughout the day.,2017-03-19 06:34:57,2017-03-19 18:41:54,3.6666666666666674,2017-03-19 15:00:00,1.2611111111111128,2017-03-20 07:00:00,3.6666666666666674,2017-03-19 15:00:00,1.8111111111111102,2017-03-19 07:00:00,2017-03-19,2,2017-03-19 11:00:00,4.62,139,22.0,9.43,March,78,2017
"Moscow, Russia",55.825706499999995,37.6384964,2.8611111111111103,2017-03-20 15:00:00,0.2277777777777759,2017-03-21 08:00:00,2.955555555555556,2017-03-20 23:00:00,-1.9000000000000008,2017-03-20 02:00:00,0.98,34.71,0.93,cloudy,0.74,,0.0,0.0,,0.0,,,1013.65,145.75,Overcast throughout the day.,2017-03-20 06:32:19,2017-03-20 18:43:55,3.988888888888889,2017-03-20 15:00:00,1.6277777777777775,2017-03-21 07:00:00,3.988888888888889,2017-03-20 15:00:00,1.2611111111111128,2017-03-20 07:00:00,2017-03-20,2,2017-03-20 11:00:00,4.21,83,11.04,3.57,March,79,2017
"Moscow, Russia",55.825706499999995,37.6384964,4.4444444444444455,2017-03-21 18:00:00,-0.27222222222222137,2017-03-22 04:00:00,4.4444444444444455,2017-03-21 18:00:00,0.2277777777777759,2017-03-21 08:00:00,0.82,34.07,0.85,partly-cloudy-day,0.77,,0.0,0.0,,0.0,,,1015.54,143.86,Mostly cloudy until evening.,2017-03-21 06:29:40,2017-03-21 18:45:56,6.244444444444445,2017-03-21 17:00:00,2.2611111111111106,2017-03-22 04:00:00,6.244444444444445,2017-03-21 17:00:00,1.6277777777777775,2017-03-21 07:00:00,2017-03-21,2,2017-03-21 11:00:00,4.59,233,13.67,1.64,March,80,2017
"Moscow, Russia",55.825706499999995,37.6384964,7.899999999999999,2017-03-22 18:00:00,-2.7,2017-03-23 08:00:00,7.899999999999999,2017-03-22 18:00:00,-0.27222222222222137,2017-03-22 04:00:00,0.72,36.73,0.8,partly-cloudy-day,0.8,,0.0,0.0,,0.0,,,1017.02,141.96,Mostly cloudy throughout the day.,2017-03-22 06:27:02,2017-03-22 18:47:57,9.661111111111113,2017-03-22 16:00:00,1.0277777777777786,2017-03-23 08:00:00,9.661111111111113,2017-03-22 16:00:00,2.2611111111111106,2017-03-22 04:00:00,2017-03-22,3,2017-03-22 13:00:00,6.09,182,16.87,6.03,March,81,2017
"Moscow, Russia",55.825706499999995,37.6384964,7.194444444444446,2017-03-23 15:00:00,-0.8777777777777769,2017-03-24 03:00:00,7.194444444444446,2017-03-23 15:00:00,-2.7,2017-03-23 08:00:00,0.64,32.27,0.72,partly-cloudy-day,0.84,,0.0,0.0,,0.0,,,1018.03,140.05,Mostly cloudy throughout the day.,2017-03-23 06:24:23,2017-03-23 18:49:58,9.333333333333332,2017-03-23 15:00:00,-0.8777777777777769,2017-03-24 03:00:00,9.333333333333332,2017-03-23 15:00:00,1.0277777777777786,2017-03-23 08:00:00,2017-03-23,3,2017-03-23 12:00:00,5.24,276,24.75,6.93,March,82,2017
"Moscow, Russia",55.825706499999995,37.6384964,6.005555555555557,2017-03-24 15:00:00,-8.061111111111114,2017-03-25 07:00:00,6.005555555555557,2017-03-24 15:00:00,-2.7111111111111104,2017-03-24 23:00:00,0.78,27.36,0.69,partly-cloudy-day,0.87,,0.0,0.0,,0.0,,,1017.98,138.14,Mostly cloudy throughout the day.,2017-03-24 06:21:45,2017-03-24 18:51:59,8.311111111111114,2017-03-24 15:00:00,-2.6333333333333324,2017-03-25 07:00:00,8.311111111111114,2017-03-24 15:00:00,-0.8777777777777769,2017-03-24 03:00:00,2017-03-24,3,2017-03-24 12:00:00,6.08,249,14.99,3.84,March,83,2017
"Moscow, Russia",55.825706499999995,37.6384964,1.0055555555555569,2017-03-25 18:00:00,-6.799999999999999,2017-03-26 06:00:00,1.0055555555555569,2017-03-25 18:00:00,-8.061111111111114,2017-03-25 07:00:00,0.64,21.34,0.63,partly-cloudy-day,0.9,,0.0,0.0,,0.0,,,1016.18,136.22,Mostly cloudy throughout the day.,2017-03-25 06:19:06,2017-03-25 18:53:59,4.288888888888889,2017-03-25 16:00:00,-3.733333333333333,2017-03-26 06:00:00,4.288888888888889,2017-03-25 16:00:00,-2.6333333333333324,2017-03-25 07:00:00,2017-03-25,3,2017-03-25 12:00:00,6.22,298,18.98,9.8,March,84,2017
"Moscow, Russia",55.825706499999995,37.6384964,3.0444444444444425,2017-03-26 15:00:00,-5.800000000000002,2017-03-27 02:00:00,3.0444444444444425,2017-03-26 15:00:00,-6.799999999999999,2017-03-26 06:00:00,0.63,18.79,0.54,fog,0.94,,0.0,0.0,,0.0,,,1016.15,134.3,Foggy overnight.,2017-03-26 06:16:28,2017-03-26 18:56:00,5.738888888888887,2017-03-26 15:00:00,-0.016666666666667298,2017-03-27 00:00:00,5.738888888888887,2017-03-26 15:00:00,-3.733333333333333,2017-03-26 06:00:00,2017-03-26,3,2017-03-26 12:00:00,5.97,262,29.07,7.57,March,85,2017
"Moscow, Russia",55.825706499999995,37.6384964,-1.2611111111111108,2017-03-27 15:00:00,-3.311111111111112,2017-03-28 07:00:00,-1.2611111111111108,2017-03-27 15:00:00,-5.800000000000002,2017-03-27 02:00:00,0.8,29.0,0.81,wind,0.97,,0.0,0.0,,0.0,,,1010.47,132.38,Foggy in the morning and breezy until evening.,2017-03-27 06:13:49,2017-03-27 18:58:00,3.277777777777777,2017-03-27 14:00:00,0.16666666666666508,2017-03-28 03:00:00,3.277777777777777,2017-03-27 14:00:00,-0.016666666666667298,2017-03-27 00:00:00,2017-03-27,3,2017-03-27 12:00:00,4.0,292,38.13,11.01,March,86,2017
"Moscow, Russia",55.825706499999995,37.6384964,-1.9500000000000008,2017-03-28 15:00:00,-9.005555555555556,2017-03-29 07:00:00,-1.9500000000000008,2017-03-28 15:00:00,-7.044444444444443,2017-03-28 20:00:00,0.73,28.42,0.84,wind,0.01,,0.0,0.0,,0.0,,,1010.27,130.45,Foggy in the morning and breezy until afternoon.,2017-03-28 06:11:11,2017-03-28 19:00:01,2.8555555555555565,2017-03-28 15:00:00,-3.661111111111112,2017-03-29 07:00:00,2.8555555555555565,2017-03-28 15:00:00,-2.76111111111111,2017-03-28 23:00:00,2017-03-28,3,2017-03-28 12:00:00,4.61,307,36.23,8.75,March,87,2017
"Moscow, Russia",55.825706499999995,37.6384964,-3.333333333333333,2017-03-29 15:00:00,-8.127777777777776,2017-03-30 06:00:00,-3.333333333333333,2017-03-29 15:00:00,-9.005555555555556,2017-03-29 07:00:00,0.59,15.73,0.58,partly-cloudy-day,0.05,,0.0,0.0,,0.0,,,1014.64,128.52,Mostly cloudy throughout the day.,2017-03-29 06:08:33,2017-03-29 19:02:01,1.0166666666666655,2017-03-29 15:00:00,-4.8500000000000005,2017-03-30 06:00:00,1.0166666666666655,2017-03-29 15:00:00,-3.661111111111112,2017-03-29 07:00:00,2017-03-29,3,2017-03-29 11:00:00,6.17,301,21.49,7.84,March,88,2017
"Moscow, Russia",55.825706499999995,37.6384964,-4.938888888888889,2017-03-30 15:00:00,-9.472222222222221,2017-03-31 04:00:00,-3.677777777777779,2017-03-30 00:00:00,-8.127777777777776,2017-03-30 06:00:00,0.59,11.19,0.51,wind,0.08,,0.0,0.0,,0.0,,,1016.89,126.59,"Mostly cloudy throughout the day and breezy starting in the afternoon, continuing until evening.",2017-03-30 06:05:55,2017-03-30 19:04:02,0.0333333333333346,2017-03-30 16:00:00,-6.027777777777778,2017-03-31 05:00:00,0.0333333333333346,2017-03-30 16:00:00,-4.8500000000000005,2017-03-30 06:00:00,2017-03-30,3,2017-03-30 11:00:00,6.22,327,29.82,7.95,March,89,2017
"Moscow, Russia",55.825706499999995,37.6384964,-2.6888888888888887,2017-03-31 18:00:00,-6.772222222222222,2017-04-01 08:00:00,0.09999999999999984,2017-03-31 23:00:00,-9.472222222222221,2017-03-31 04:00:00,0.81,20.43,0.71,fog,0.12,,0.0,0.0,,0.0,,,1018.71,124.66,Foggy in the evening.,2017-03-31 06:03:18,2017-03-31 19:06:02,1.3611111111111127,2017-03-31 11:00:00,-2.55,2017-04-01 07:00:00,1.3611111111111127,2017-03-31 11:00:00,-6.027777777777778,2017-03-31 05:00:00,2017-03-31,3,2017-03-31 11:00:00,4.9,206,21.0,5.33,March,90,2017
"Moscow, Russia",55.825706499999995,37.6384964,2.055555555555557,2017-04-01 16:00:00,-4.877777777777778,2017-04-02 05:00:00,2.055555555555557,2017-04-01 16:00:00,-6.772222222222222,2017-04-01 08:00:00,0.77,23.17,0.68,partly-cloudy-day,0.16,,0.0,0.0,,0.0,,,1017.87,122.66,Mostly cloudy throughout the day.,2017-04-01 06:00:40,2017-04-01 19:08:03,4.255555555555554,2017-04-01 16:00:00,0.7388888888888879,2017-04-02 04:00:00,4.255555555555554,2017-04-01 16:00:00,-2.55,2017-04-01 07:00:00,2017-04-01,3,2017-04-01 11:00:00,5.71,97,17.93,1.71,April,91,2017
"Moscow, Russia",55.825706499999995,37.6384964,5.899999999999999,2017-04-02 19:00:00,2.083333333333333,2017-04-03 05:00:00,6.855555555555558,2017-04-02 21:00:00,-4.877777777777778,2017-04-02 05:00:00,0.88,35.6,0.87,fog,0.2,,0.0,0.0,,0.0,,,1016.84,120.86,Foggy overnight.,2017-04-02 05:58:03,2017-04-02 19:10:03,7.8277777777777775,2017-04-02 19:00:00,2.083333333333333,2017-04-03 05:00:00,7.8277777777777775,2017-04-02 19:00:00,0.7388888888888879,2017-04-02 04:00:00,2017-04-02,3,2017-04-02 12:00:00,4.92,232,28.47,9.54,April,92,2017
"Moscow, Russia",55.825706499999995,37.6384964,3.3722222222222222,2017-04-03 07:00:00,-3.4666666666666663,2017-04-04 00:00:00,4.027777777777779,2017-04-03 00:00:00,-3.211111111111112,2017-04-03 21:00:00,0.8,36.23,0.94,fog,0.23,,0.0,0.0,,0.0,,,1016.76,118.9,Foggy in the morning.,2017-04-03 05:55:27,2017-04-03 19:12:04,5.633333333333334,2017-04-03 10:00:00,0.3833333333333321,2017-04-04 05:00:00,5.633333333333334,2017-04-03 10:00:00,0.8333333333333334,2017-04-03 23:00:00,2017-04-03,3,2017-04-03 11:00:00,3.05,86,16.0,6.39,April,93,2017
"Moscow, Russia",55.825706499999995,37.6384964,2.966666666666669,2017-04-04 15:00:00,-0.1888888888888888,2017-04-05 08:00:00,2.966666666666669,2017-04-04 15:00:00,-3.4666666666666663,2017-04-04 00:00:00,0.93,32.57,0.84,cloudy,0.27,,0.0,0.0,,0.0,,,1016.76,117.01,Overcast throughout the day.,2017-04-04 05:52:50,2017-04-04 19:14:04,4.955555555555557,2017-04-04 16:00:00,2.9888888888888903,2017-04-05 06:00:00,4.955555555555557,2017-04-04 16:00:00,0.3833333333333321,2017-04-04 05:00:00,2017-04-04,3,2017-04-04 11:00:00,6.19,141,16.3,2.64,April,94,2017
"Moscow, Russia",55.825706499999995,37.6384964,11.67222222222222,2017-04-05 18:00:00,5.033333333333335,2017-04-06 03:00:00,11.67222222222222,2017-04-05 18:00:00,-0.1888888888888888,2017-04-05 08:00:00,0.79,36.99,0.76,partly-cloudy-day,0.31,,0.0,0.0,,0.0,,,1016.72,115.1,Mostly cloudy until evening.,2017-04-05 05:50:14,2017-04-05 19:16:05,11.67222222222222,2017-04-05 18:00:00,7.411111111111113,2017-04-06 03:00:00,11.67222222222222,2017-04-05 18:00:00,2.9888888888888903,2017-04-05 06:00:00,2017-04-05,3,2017-04-05 11:00:00,6.22,199,21.61,8.88,April,95,2017
"Moscow, Russia",55.825706499999995,37.6384964,17.827777777777783,2017-04-06 15:00:00,8.105555555555558,2017-04-07 05:00:00,17.827777777777783,2017-04-06 15:00:00,5.033333333333335,2017-04-06 03:00:00,0.73,40.73,0.64,partly-cloudy-day,0.34,,0.0,0.0,,0.0,,,1016.68,113.2,Mostly cloudy throughout the day.,2017-04-06 05:47:39,2017-04-06 19:18:06,17.827777777777783,2017-04-06 15:00:00,8.538888888888888,2017-04-07 07:00:00,17.827777777777783,2017-04-06 15:00:00,7.411111111111113,2017-04-06 03:00:00,2017-04-06,3,2017-04-06 11:00:00,5.66,190,28.08,9.42,April,96,2017
"Moscow, Russia",55.825706499999995,37.6384964,11.41111111111111,2017-04-07 14:00:00,2.683333333333332,2017-04-08 08:00:00,11.81666666666667,2017-04-07 00:00:00,5.855555555555554,2017-04-07 22:00:00,0.58,43.57,0.81,fog,0.38,,0.0,0.0,,0.0,,,1016.64,111.3,Foggy overnight.,2017-04-07 05:45:04,2017-04-07 19:20:07,11.41111111111111,2017-04-07 14:00:00,3.933333333333332,2017-04-08 05:00:00,11.81666666666667,2017-04-07 00:00:00,6.277777777777777,2017-04-07 23:00:00,2017-04-07,3,2017-04-07 11:00:00,5.3,123,9.98,1.46,April,97,2017
"Moscow, Russia",55.825706499999995,37.6384964,3.805555555555556,2017-04-08 19:00:00,-5.050000000000002,2017-04-09 05:00:00,5.6111111111111125,2017-04-08 00:00:00,2.005555555555555,2017-04-08 23:00:00,0.78,38.53,0.92,fog,0.41,,0.0,0.0,,0.0,,,1016.6,109.41,Foggy in the morning.,2017-04-08 05:42:29,2017-04-08 19:22:08,5.450000000000001,2017-04-08 15:00:00,-0.9388888888888896,2017-04-09 06:00:00,5.6111111111111125,2017-04-08 00:00:00,3.933333333333332,2017-04-08 05:00:00,2017-04-08,3,2017-04-08 11:00:00,3.85,326,9.47,4.12,April,98,2017
"Moscow, Russia",55.825706499999995,37.6384964,7.288888888888887,2017-04-09 17:00:00,0.00555555555555445,2017-04-10 06:00:00,7.288888888888887,2017-04-09 17:00:00,-5.050000000000002,2017-04-09 05:00:00,0.63,26.1,0.61,partly-cloudy-day,0.44,,0.0,0.0,,0.0,,,1016.54,107.5,Mostly cloudy throughout the day.,2017-04-09 05:39:55,2017-04-09 19:24:09,9.105555555555558,2017-04-09 17:00:00,2.811111111111112,2017-04-10 02:00:00,9.105555555555558,2017-04-09 17:00:00,-0.9388888888888896,2017-04-09 06:00:00,2017-04-09,4,2017-04-09 12:00:00,6.22,298,17.61,6.66,April,99,2017
"Moscow, Russia",55.825706499999995,37.6384964,7.666666666666665,2017-04-10 19:00:00,2.177777777777779,2017-04-11 04:00:00,7.666666666666665,2017-04-10 19:00:00,0.00555555555555445,2017-04-10 06:00:00,0.71,33.35,0.66,partly-cloudy-day,0.48,,0.0,0.0,,0.0,,,1016.51,105.65,Mostly cloudy throughout the day.,2017-04-10 05:37:21,2017-04-10 19:26:10,9.822222222222225,2017-04-10 18:00:00,4.611111111111111,2017-04-11 03:00:00,9.822222222222225,2017-04-10 18:00:00,2.811111111111112,2017-04-10 02:00:00,2017-04-10,3,2017-04-10 11:00:00,6.22,232,20.02,7.9,April,100,2017
"Moscow, Russia",55.825706499999995,37.6384964,18.277777777777786,2017-04-11 15:00:00,1.877777777777779,2017-04-12 06:00:00,18.277777777777786,2017-04-11 15:00:00,2.177777777777779,2017-04-11 04:00:00,0.5,38.45,0.63,wind,0.51,,0.0,0.0,,0.0,,,1016.47,103.79,"Mostly cloudy throughout the day and breezy starting in the afternoon, continuing until evening.",2017-04-11 05:34:48,2017-04-11 19:28:11,18.277777777777786,2017-04-11 15:00:00,4.927777777777776,2017-04-12 06:00:00,18.277777777777786,2017-04-11 15:00:00,4.611111111111111,2017-04-11 03:00:00,2017-04-11,4,2017-04-11 13:00:00,6.22,225,29.31,9.47,April,101,2017
"Moscow, Russia",55.825706499999995,37.6384964,3.2444444444444462,2017-04-12 10:00:00,-2.5,2017-04-12 21:00:00,5.522222222222222,2017-04-12 00:00:00,-2.5,2017-04-12 21:00:00,0.69,34.29,0.77,wind,0.54,,0.0,0.0,,0.0,,,1016.42,101.94,"Mostly cloudy throughout the day and breezy starting in the afternoon, continuing until evening.",2017-04-12 05:32:16,2017-04-12 19:30:12,6.800000000000002,2017-04-12 10:00:00,1.0166666666666655,2017-04-13 02:00:00,7.283333333333332,2017-04-12 00:00:00,1.1444444444444457,2017-04-12 23:00:00,2017-04-12,4,2017-04-12 12:00:00,6.2,250,38.53,11.08,April,102,2017
"Moscow, Russia",55.825706499999995,37.6384964,2.8611111111111103,2017-04-13 19:00:00,1.338888888888887,2017-04-14 08:00:00,4.227777777777779,2017-04-13 21:00:00,-1.7499999999999991,2017-04-13 01:00:00,0.81,34.82,0.84,partly-cloudy-day,0.57,,0.0,0.0,,0.0,,,1015.06,100.14,Mostly cloudy throughout the day.,2017-04-13 05:29:44,2017-04-13 19:32:14,6.277777777777777,2017-04-13 19:00:00,5.238888888888889,2017-04-14 08:00:00,6.3000000000000025,2017-04-13 21:00:00,1.0166666666666655,2017-04-13 02:00:00,2017-04-13,3,2017-04-13 11:00:00,6.09,196,21.11,8.98,April,103,2017
"Moscow, Russia",55.825706499999995,37.6384964,3.1055555555555574,2017-04-14 07:00:00,-6.522222222222222,2017-04-15 06:00:00,5.0666666666666655,2017-04-14 03:00:00,-3.2166666666666663,2017-04-14 18:00:00,0.79,31.9,0.75,partly-cloudy-day,0.6,,0.0,0.0,,0.0,,,1013.46,98.25,Mostly cloudy throughout the day.,2017-04-14 05:27:13,2017-04-14 19:34:15,6.027777777777778,2017-04-14 07:00:00,-2.4111111111111105,2017-04-15 04:00:00,6.522222222222222,2017-04-14 03:00:00,0.5333333333333338,2017-04-14 23:00:00,2017-04-14,4,2017-04-14 12:00:00,6.2,281,16.0,7.72,April,104,2017
