time,apparentTemperatureMax,apparentTemperatureMean,apparentTemperatureDiff,apparentTemperatureMin,cloudCover,dewPoint,humidity,moonPhase,pressure,temperatureMax,temperatureMean,temperatureDiff,temperatureMin,uvIndex,visibility,windBearing,windGust,windSpeed,month_name,day,month,year,precipitation,snow_h,season
2015-09-05,16.833333333333332,14.399999999999999,4.866666666666667,11.966666666666665,0.81,13.105555555555556,0.96,0.74,1014.72,17.0,13.7,5.300000000000001,11.7,3,3.75,206,11.73,1.29,September,248,9,2015,15.7,0.0,autumn
2015-09-06,17.283333333333335,13.661111111111111,7.244444444444447,10.038888888888888,0.71,11.972222222222221,0.92,0.78,1014.81,18.3,13.7,8.100000000000001,10.2,4,4.02,115,18.0,3.22,September,249,9,2015,7.5,0.0,autumn
2015-09-07,15.611111111111109,13.174999999999997,4.872222222222224,10.738888888888885,0.79,11.427777777777774,0.88,0.81,1014.15,15.3,13.4,3.6000000000000014,11.7,3,6.06,224,19.99,8.82,September,250,9,2015,25.3,0.0,autumn
2015-09-08,13.372222222222224,10.650000000000002,5.444444444444442,7.927777777777782,0.82,9.31111111111111,0.86,0.85,1014.98,13.3,11.3,3.6000000000000014,9.7,3,6.22,218,22.82,8.85,September,251,9,2015,1.2,0.0,autumn
2015-09-09,14.944444444444445,12.82777777777778,4.2333333333333325,10.711111111111112,0.81,10.105555555555554,0.87,0.88,1015.06,15.4,12.2,4.9,10.5,3,6.16,278,12.01,5.26,September,252,9,2015,5.6,0.0,autumn
2015-09-10,12.177777777777779,9.866666666666667,4.6222222222222245,7.5555555555555545,0.85,8.083333333333332,0.85,0.91,1015.15,12.2,10.7,3.1999999999999993,9.0,3,6.09,332,8.96,6.55,September,253,9,2015,3.9,0.0,autumn
2015-09-11,15.322222222222221,11.866666666666667,6.91111111111111,8.411111111111111,0.76,9.472222222222221,0.84,0.94,1015.23,15.3,12.1,5.600000000000001,9.7,3,6.22,346,14.2,5.48,September,254,9,2015,0.5,0.0,autumn
2015-09-12,13.77222222222222,11.641666666666666,4.2611111111111075,9.511111111111113,0.75,8.205555555555557,0.79,0.97,1015.31,14.8,12.1,4.5,10.3,3,6.2,53,8.99,4.43,September,255,9,2015,0.0,0.0,autumn
2015-09-13,14.300000000000002,10.538888888888891,7.522222222222222,6.77777777777778,0.61,6.977777777777778,0.79,0.0,1015.4,14.3,10.1,8.600000000000001,5.7,3,5.43,99,7.13,2.95,September,256,9,2015,0.0,0.0,autumn
2015-09-14,17.155555555555555,10.502777777777778,13.305555555555555,3.85,0.24,5.822222222222219,0.75,0.03,1015.48,17.2,9.7,13.7,3.5,3,5.54,72,5.47,1.27,September,257,9,2015,0.0,0.0,autumn
2015-09-15,17.344444444444445,10.916666666666666,12.855555555555558,4.488888888888888,0.23,6.033333333333332,0.74,0.06,1015.56,18.1,10.4,13.600000000000001,4.5,3,5.05,318,7.01,0.83,September,258,9,2015,0.0,0.0,autumn
2015-09-16,19.372222222222227,13.419444444444446,11.905555555555562,7.466666666666665,0.39,6.900000000000001,0.69,0.09,1015.64,19.8,12.5,13.600000000000001,6.2,3,5.15,166,22.38,2.42,September,259,9,2015,0.0,0.0,autumn
2015-09-17,20.827777777777776,15.908333333333331,9.83888888888889,10.988888888888885,0.69,9.222222222222221,0.67,0.13,1015.72,21.1,15.5,10.8,10.3,3,6.22,160,14.0,5.39,September,260,9,2015,0.0,0.0,autumn
2015-09-18,25.33888888888889,19.880555555555556,10.916666666666663,14.422222222222226,0.73,11.711111111111109,0.61,0.16,1015.8,25.8,19.9,13.100000000000001,12.7,3,6.22,196,24.77,7.78,September,261,9,2015,0.3,0.0,autumn
2015-09-19,21.65555555555556,18.116666666666667,7.077777777777779,14.57777777777778,0.59,12.061111111111114,0.68,0.19,1015.88,22.4,18.4,7.599999999999998,14.8,3,6.22,264,14.99,7.46,September,262,9,2015,0.0,0.0,autumn
2015-09-20,19.694444444444443,14.455555555555556,10.477777777777776,9.216666666666667,0.48,9.916666666666666,0.73,0.22,1015.96,20.8,15.2,11.9,8.9,3,6.18,165,8.99,0.86,September,263,9,2015,0.0,0.0,autumn
2015-09-21,25.277777777777782,19.28055555555556,11.994444444444449,13.283333333333333,0.74,11.761111111111115,0.68,0.25,1016.03,25.0,18.5,11.9,13.1,2,6.2,138,19.99,7.44,September,264,9,2015,5.9,0.0,autumn
2015-09-22,18.127777777777773,14.92222222222222,6.411111111111106,11.716666666666667,0.5,10.655555555555557,0.77,0.29,1016.11,18.2,14.6,8.6,9.6,3,6.22,322,8.99,3.38,September,265,9,2015,0.0,0.0,autumn
2015-09-23,21.355555555555554,14.916666666666664,12.877777777777778,8.477777777777776,0.23,11.099999999999998,0.79,0.32,1016.18,21.7,13.9,14.899999999999999,6.8,3,6.08,68,10.01,3.32,September,266,9,2015,0.0,0.0,autumn
2015-09-24,25.722222222222218,19.17222222222222,13.099999999999994,12.622222222222224,0.33,13.488888888888885,0.77,0.36,1016.26,26.3,17.1,14.9,11.4,3,5.17,100,14.21,4.1,September,267,9,2015,0.0,0.0,autumn
2015-09-25,27.57222222222222,20.21944444444444,14.705555555555554,12.866666666666665,0.42,10.011111111111113,0.59,0.4,1016.33,27.9,18.0,16.2,11.7,2,5.71,153,16.99,4.44,September,268,9,2015,0.0,0.0,autumn
2015-09-26,26.011111111111106,18.269444444444442,15.483333333333327,10.527777777777779,0.7,7.561111111111112,0.51,0.43,1016.4,26.3,17.6,16.5,9.8,2,6.22,162,24.76,6.53,September,269,9,2015,0.0,0.0,autumn
2015-09-27,24.561111111111106,19.075,10.972222222222216,13.58888888888889,0.71,7.5,0.49,0.47,1016.46,25.1,18.4,14.100000000000001,11.0,2,6.22,166,23.01,5.41,September,270,9,2015,0.0,0.0,autumn
2015-09-28,18.49444444444445,12.775000000000004,11.438888888888894,7.055555555555558,0.65,10.011111111111113,0.83,0.51,1016.53,20.6,14.2,10.600000000000001,10.0,2,5.85,264,14.77,5.4,September,271,9,2015,6.2,0.0,autumn
2015-09-29,10.150000000000002,6.536111111111111,7.227777777777781,2.9222222222222207,0.54,5.95,0.9,0.55,1017.02,10.2,7.4,5.3999999999999995,4.8,2,6.15,326,12.07,5.11,September,272,9,2015,0.0,0.0,autumn
2015-09-30,11.777777777777779,8.680555555555555,6.194444444444446,5.583333333333332,0.71,5.016666666666668,0.78,0.59,1016.66,12.0,9.2,4.6,7.4,2,6.16,324,10.76,4.75,September,273,9,2015,0.0,0.0,autumn
2015-10-01,11.983333333333333,6.777777777777777,10.411111111111111,1.5722222222222213,0.61,5.183333333333334,0.81,0.62,1016.72,12.3,8.6,8.0,4.3,2,6.22,254,22.76,8.4,October,274,10,2015,0.0,0.0,autumn
2015-10-02,14.544444444444444,10.711111111111112,7.666666666666666,6.877777777777778,0.77,8.661111111111113,0.82,0.66,1016.78,15.3,11.5,6.100000000000001,9.2,2,6.15,262,30.16,13.82,October,275,10,2015,3.8,0.0,autumn
2015-10-03,15.544444444444444,10.213888888888889,10.661111111111111,4.883333333333333,0.75,4.816666666666666,0.6,0.69,1016.84,15.6,13.0,5.4,10.2,2,6.22,282,40.07,16.02,October,276,10,2015,0.0,0.0,autumn
2015-10-04,14.366666666666667,8.250000000000002,12.233333333333333,2.133333333333335,0.75,2.738888888888889,0.69,0.73,1016.89,15.1,8.7,12.899999999999999,2.2,2,6.22,208,10.99,3.82,October,277,10,2015,0.0,0.0,autumn
2015-10-05,17.538888888888884,11.347222222222221,12.383333333333328,5.155555555555557,0.61,7.166666666666668,0.74,0.76,1016.95,17.8,12.5,10.600000000000001,7.2,2,6.22,251,14.99,4.67,October,278,10,2015,0.0,0.0,autumn
2015-10-06,10.711111111111112,4.336111111111111,12.750000000000002,-2.0388888888888896,0.54,1.311111111111111,0.7,0.8,1017.0,12.7,6.8,9.6,3.1,2,6.22,11,26.99,8.69,October,279,10,2015,0.0,0.0,autumn
2015-10-07,-1.5388888888888888,-3.7333333333333334,4.388888888888889,-5.927777777777778,0.71,-2.127777777777777,0.81,0.83,1017.05,3.1,0.9,4.5,-1.4,2,6.22,337,12.73,8.12,October,280,10,2015,0.3,0.0,autumn
2015-10-08,-1.5111111111111104,-3.0416666666666665,3.0611111111111127,-4.572222222222223,0.74,-1.3777777777777782,0.82,0.86,1017.1,3.1,1.2,2.9,0.2,2,6.04,311,16.81,10.48,October,281,10,2015,3.1,0.0,autumn
2015-10-09,-3.1722222222222225,-5.002777777777777,3.6611111111111097,-6.833333333333332,0.76,-2.2277777777777787,0.85,0.89,1016.34,1.3,-0.2,2.5,-1.2,2,5.35,297,19.26,10.64,October,282,10,2015,3.7,1.0,autumn
2015-10-10,0.6055555555555574,-2.7749999999999986,6.761111111111113,-6.155555555555555,0.79,-1.2833333333333323,0.81,0.92,1016.22,4.4,2.0,5.6000000000000005,-1.2,2,6.18,294,33.26,11.4,October,283,10,2015,0.6,1.0,autumn
2015-10-11,1.0055555555555569,-0.8222222222222215,3.655555555555557,-2.65,0.76,-1.0888888888888897,0.79,0.95,1018.45,4.5,2.4,4.3,0.2,2,6.18,305,11.6,7.54,October,284,10,2015,0.9,0.0,autumn
2015-10-12,4.916666666666668,1.85,6.1333333333333355,-1.2166666666666677,0.74,0.08888888888888699,0.74,0.98,1020.52,7.9,4.5,5.2,2.7,2,6.22,294,10.99,7.12,October,285,10,2015,0.0,0.0,autumn
2015-10-13,6.866666666666666,2.816666666666667,8.1,-1.2333333333333327,0.79,0.16111111111111065,0.76,0.01,1022.02,6.6,4.0,4.5,2.1,1,6.22,263,7.01,2.66,October,286,10,2015,0.0,0.0,autumn
2015-10-14,5.072222222222224,0.9944444444444449,8.155555555555559,-3.083333333333334,0.74,-0.5277777777777773,0.77,0.04,1021.88,7.3,3.4,9.0,-1.7,1,6.22,242,13.0,4.64,October,287,10,2015,0.0,0.0,autumn
2015-10-15,5.999999999999997,3.716666666666665,4.566666666666665,1.4333333333333325,0.83,2.211111111111109,0.8,0.07,1022.37,7.3,5.5,2.8,4.5,1,6.22,293,9.21,5.21,October,288,10,2015,0.0,0.0,autumn
2015-10-16,7.4222222222222225,3.6527777777777777,7.53888888888889,-0.11666666666666715,0.47,2.6,0.84,0.1,1022.82,9.1,5.0,7.8,1.3,2,5.4,267,12.01,3.78,October,289,10,2015,0.0,0.0,autumn
2015-10-17,7.583333333333332,2.502777777777777,10.161111111111111,-2.5777777777777784,0.64,0.3833333333333321,0.73,0.14,1021.15,9.1,5.1,9.2,-0.1,1,5.61,243,16.87,5.37,October,290,10,2015,0.0,0.0,autumn
2015-10-18,7.538888888888887,5.580555555555556,3.916666666666663,3.622222222222224,0.59,0.7055555555555573,0.63,0.17,1017.67,9.4,7.3,4.300000000000001,5.1,1,5.66,246,16.84,6.17,October,291,10,2015,0.0,0.0,autumn
2015-10-19,5.433333333333334,2.833333333333334,5.199999999999999,0.2333333333333343,0.81,2.8888888888888906,0.83,0.2,1017.32,8.0,5.9,4.2,3.8,1,4.75,2,19.99,5.04,October,292,10,2015,1.5,0.0,autumn
2015-10-20,1.9000000000000008,-0.5805555555555555,4.961111111111112,-3.061111111111112,0.6,-4.349999999999999,0.69,0.24,1021.23,4.0,0.7,8.0,-4.0,1,6.17,45,10.99,3.7,October,293,10,2015,0.0,0.0,autumn
2015-10-21,0.5555555555555556,-4.138888888888889,9.38888888888889,-8.833333333333334,0.54,-6.0888888888888895,0.72,0.27,1021.66,3.2,-1.3,9.2,-6.0,1,5.98,143,15.8,4.54,October,294,10,2015,0.0,0.0,autumn
2015-10-22,3.0999999999999988,-1.7638888888888897,9.727777777777778,-6.627777777777778,0.75,-5.172222222222222,0.63,0.31,1019.61,5.7,1.7,8.2,-2.5,1,6.22,144,22.0,6.45,October,295,10,2015,0.0,0.0,autumn
2015-10-23,0.8999999999999986,-0.8027777777777789,3.405555555555555,-2.5055555555555564,0.88,-1.2999999999999998,0.8,0.35,1016.77,3.9,2.4,2.9,1.0,1,5.71,163,16.87,5.38,October,296,10,2015,0.0,0.0,autumn
2015-10-24,6.005555555555557,2.63888888888889,6.733333333333334,-0.7277777777777771,1.0,2.894444444444445,0.9,0.38,1016.53,6.0,4.4,3.8,2.2,1,3.26,192,11.04,4.35,October,297,10,2015,0.0,0.0,autumn
2015-10-25,6.622222222222224,4.761111111111111,3.722222222222224,2.8999999999999995,1.0,4.400000000000001,0.93,0.42,1017.67,7.6,5.8,2.3999999999999995,5.2,1,2.13,119,7.99,1.82,October,298,10,2015,0.0,0.0,autumn
2015-10-26,6.622222222222224,4.461111111111112,4.322222222222223,2.3000000000000003,0.87,4.4722222222222205,0.93,0.46,1014.54,7.5,5.6,3.0999999999999996,4.4,1,4.54,254,8.42,3.34,October,299,10,2015,4.5,0.0,autumn
2015-10-27,4.372222222222221,2.1111111111111107,4.52222222222222,-0.14999999999999974,0.86,3.277777777777777,0.89,0.49,1015.53,6.9,5.2,2.7,4.2,1,6.22,281,18.98,7.1,October,300,10,2015,0.2,0.0,autumn
2015-10-28,1.311111111111111,-2.522222222222223,7.666666666666668,-6.355555555555557,0.79,-1.3444444444444454,0.8,0.54,1017.07,5.1,1.9,5.3999999999999995,-0.3,1,6.16,315,32.48,13.45,October,301,10,2015,2.7,0.0,autumn
2015-10-29,-0.2611111111111105,-3.6111111111111116,6.700000000000003,-6.961111111111113,0.6,-4.466666666666666,0.69,0.57,1020.94,2.5,0.7,5.2,-2.7,1,6.22,303,14.99,7.5,October,302,10,2015,0.0,0.0,autumn
2015-10-30,-0.344444444444445,-2.155555555555556,3.622222222222222,-3.966666666666667,0.75,-4.616666666666666,0.65,0.61,1022.28,2.9,1.4,2.6,0.3,1,6.22,316,14.0,6.68,October,303,10,2015,0.0,0.0,autumn
2015-10-31,-1.0611111111111111,-3.147222222222222,4.1722222222222225,-5.233333333333333,0.67,-4.133333333333334,0.75,0.64,1025.47,2.2,-0.5,5.800000000000001,-3.6,1,6.22,279,14.99,6.37,October,304,10,2015,0.0,0.0,autumn
2015-11-01,5.250000000000002,0.8388888888888901,8.822222222222223,-3.5722222222222215,0.8,-0.8888888888888897,0.68,0.68,1020.82,8.0,4.3,9.1,-1.1,1,6.22,257,18.44,9.19,November,305,11,2015,0.0,0.0,autumn
2015-11-02,5.594444444444445,3.630555555555556,3.927777777777778,1.6666666666666667,0.83,2.8500000000000014,0.78,0.71,1016.67,7.9,6.5,3.0,4.9,1,6.22,270,16.99,9.21,November,306,11,2015,0.0,0.0,autumn
2015-11-03,10.872222222222224,7.236111111111111,7.272222222222226,3.5999999999999983,0.78,5.083333333333332,0.8,0.74,1015.65,11.0,8.4,4.8,6.2,1,6.16,281,33.0,11.84,November,307,11,2015,0.5,0.0,autumn
2015-11-04,4.8055555555555545,2.347222222222222,4.916666666666665,-0.11111111111111073,0.89,4.055555555555554,0.92,0.77,1016.66,7.9,5.4,5.1000000000000005,2.8,1,5.33,267,12.01,6.92,November,308,11,2015,0.4,0.0,autumn
2015-11-05,4.811111111111108,1.908333333333332,5.805555555555552,-0.994444444444444,0.82,2.566666666666665,0.79,0.81,1017.01,7.6,6.1,2.8999999999999995,4.7,1,6.18,305,31.32,10.09,November,309,11,2015,0.8,0.0,autumn
2015-11-06,2.5444444444444434,-1.8361111111111121,8.761111111111111,-6.216666666666668,0.55,-2.244444444444444,0.85,0.84,1020.74,4.8,0.3,7.5,-2.7,1,5.85,292,9.2,5.55,November,310,11,2015,0.0,0.0,autumn
2015-11-07,1.0611111111111091,-2.7055555555555566,7.533333333333331,-6.472222222222222,0.8,-3.8944444444444457,0.9,0.87,1021.17,1.5,-2.0,5.2,-3.7,1,3.34,244,6.72,3.04,November,311,11,2015,0.0,0.0,autumn
2015-11-08,0.7666666666666679,-3.5999999999999996,8.733333333333336,-7.966666666666668,0.87,-1.405555555555556,0.9,0.9,1018.35,2.7,0.1,6.0,-3.3,1,4.66,210,15.26,4.68,November,312,11,2015,0.0,0.0,autumn
2015-11-09,2.738888888888889,-0.858333333333333,7.194444444444444,-4.455555555555555,0.83,-0.9833333333333332,0.89,0.93,1016.22,3.8,1.2,6.3,-2.5,1,3.8,117,8.99,4.21,November,313,11,2015,0.0,0.0,autumn
2015-11-10,2.4000000000000004,-0.05833333333333357,4.916666666666668,-2.5166666666666675,1.0,1.872222222222221,0.97,0.96,1011.8,3.7,2.5,2.4000000000000004,1.3,1,1.15,137,13.67,4.03,November,314,11,2015,3.9,0.0,autumn
2015-11-11,2.872222222222223,0.3500000000000003,5.044444444444446,-2.1722222222222225,0.96,1.3000000000000018,0.96,0.98,1009.83,3.4,1.9,2.4,1.0,1,2.97,342,8.96,4.17,November,315,11,2015,1.1,0.0,autumn
2015-11-12,2.0944444444444463,-0.44444444444444375,5.07777777777778,-2.983333333333334,0.98,0.3333333333333341,0.91,0.02,1013.44,2.2,1.6,1.0000000000000002,1.2,1,5.9,303,11.54,5.72,November,316,11,2015,0.5,0.0,autumn
2015-11-13,2.2388888888888894,0.0888888888888888,4.300000000000001,-2.061111111111112,0.9,0.7111111111111117,0.91,0.05,1016.32,3.3,2.4,1.9999999999999998,1.3,1,5.76,314,7.34,4.38,November,317,11,2015,0.0,0.0,autumn
2015-11-14,1.0444444444444458,-2.4027777777777772,6.894444444444447,-5.8500000000000005,0.9,-0.9666666666666658,0.88,0.08,1017.81,2.6,1.2,2.6,0.0,1,5.41,157,19.49,4.11,November,318,11,2015,0.0,0.0,autumn
2015-11-15,-5.3,-7.727777777777778,4.855555555555557,-10.155555555555557,0.87,-4.144444444444445,0.86,0.12,1013.27,0.0,-2.1,3.8,-3.8,0,3.99,87,21.58,10.43,November,319,11,2015,3.4,2.0,autumn
2015-11-16,-4.644444444444444,-6.2333333333333325,3.177777777777778,-7.822222222222222,0.97,-3.766666666666668,0.87,0.15,1014.82,-1.4,-2.0,1.2000000000000002,-2.6,0,5.69,29,14.0,7.64,November,320,11,2015,0.0,3.0,autumn
2015-11-17,-2.7277777777777783,-4.722222222222223,3.9888888888888894,-6.716666666666668,0.98,-2.9999999999999987,0.9,0.19,1017.62,-0.4,-1.4,1.7000000000000002,-2.1,0,4.95,245,12.01,1.27,November,321,11,2015,0.0,3.0,autumn
2015-11-18,-4.344444444444445,-6.633333333333335,4.577777777777779,-8.922222222222224,1.0,-2.9166666666666665,0.91,0.22,1016.13,0.1,-1.7,3.0,-2.9,0,4.52,161,24.06,11.1,November,322,11,2015,2.6,3.0,autumn
2015-11-19,0.29444444444444506,-1.9499999999999997,4.48888888888889,-4.194444444444445,0.96,0.9833333333333352,0.95,0.26,1012.93,2.6,1.6,2.5,0.1,0,3.51,167,24.99,9.55,November,323,11,2015,9.5,1.0,autumn
2015-11-20,3.4555555555555553,1.4805555555555552,3.95,-0.4944444444444448,0.98,3.1611111111111097,0.97,0.3,1010.73,6.1,4.1,3.9999999999999996,2.1,0,3.17,165,13.67,5.36,November,324,11,2015,2.0,0.0,autumn
2015-11-21,3.677777777777776,2.8416666666666655,1.6722222222222207,2.005555555555555,0.92,3.7166666666666655,0.91,0.33,1009.1,6.1,5.3,2.3,3.8,0,5.22,205,10.99,5.08,November,325,11,2015,0.8,0.0,autumn
2015-11-22,1.7388888888888905,-2.0611111111111104,7.600000000000002,-5.861111111111112,0.74,-0.8055555555555551,0.95,0.37,1012.43,4.7,0.1,7.6,-2.9,0,3.03,19,9.58,2.41,November,326,11,2015,2.3,0.0,autumn
2015-11-23,-3.511111111111111,-5.466666666666667,3.9111111111111114,-7.4222222222222225,0.8,-2.45,0.92,0.41,1015.41,0.2,-1.5,3.3000000000000003,-3.1,0,5.67,310,9.7,5.77,November,327,11,2015,6.8,8.0,autumn
2015-11-24,-1.8444444444444448,-4.283333333333333,4.877777777777777,-6.722222222222222,0.86,-2.65,0.88,0.44,1018.6,1.1,-0.9,3.6,-2.5,0,5.38,219,13.0,5.2,November,328,11,2015,1.6,9.0,autumn
2015-11-25,-0.5555555555555556,-2.4555555555555557,3.8000000000000007,-4.355555555555556,0.85,-3.049999999999999,0.88,0.48,1018.59,0.6,-0.8,2.2,-1.6,0,4.9,214,6.0,2.62,November,329,11,2015,0.0,7.0,autumn
2015-11-26,-1.1444444444444437,-5.297222222222221,8.305555555555554,-9.449999999999998,0.87,-4.338888888888889,0.9,0.52,1018.27,-0.1,-1.9,3.9,-4.0,0,2.63,309,7.01,1.68,November,330,11,2015,0.0,7.0,autumn
2015-11-27,-7.927777777777778,-10.472222222222223,5.0888888888888895,-13.016666666666667,0.95,-6.183333333333333,0.9,0.56,1018.3,-2.8,-4.5,4.4,-7.2,0,4.86,253,25.31,8.9,November,331,11,2015,0.0,6.0,autumn
2015-11-28,-5.933333333333334,-8.055555555555554,4.244444444444442,-10.177777777777775,0.69,-6.061111111111112,0.84,0.59,1017.76,-1.5,-3.4,3.4000000000000004,-4.9,0,6.02,236,18.98,8.11,November,332,11,2015,0.0,6.0,autumn
2015-11-29,-5.138888888888889,-8.43611111111111,6.594444444444443,-11.733333333333333,0.42,-8.25,0.81,0.62,1016.9,-1.2,-4.8,7.6000000000000005,-8.8,0,5.3,143,15.27,4.67,November,333,11,2015,0.0,6.0,autumn
2015-11-30,0.16666666666666508,-3.686111111111111,7.705555555555552,-7.538888888888887,0.98,-2.561111111111111,0.94,0.66,1012.48,0.4,-1.9,4.5,-4.1,0,2.69,154,13.15,5.54,November,334,11,2015,4.5,6.0,autumn
2015-12-01,-1.6777777777777776,-3.330555555555555,3.305555555555555,-4.9833333333333325,0.94,-0.35555555555555585,0.93,0.69,1010.57,1.5,0.6,2.2,-0.7,0,4.98,198,17.36,7.56,December,335,12,2015,4.0,12.0,winter
2015-12-02,0.3277777777777797,-1.6694444444444438,3.994444444444447,-3.6666666666666674,0.91,-0.8166666666666659,0.9,0.72,1013.68,1.7,0.8,2.0,-0.3,0,5.86,184,13.67,3.32,December,336,12,2015,0.3,9.0,winter
2015-12-03,-0.3333333333333341,-3.061111111111112,5.455555555555556,-5.78888888888889,0.96,-2.294444444444444,0.89,0.75,1018.93,-0.3,-0.9,1.2,-1.5,0,5.88,7,13.0,3.74,December,337,12,2015,0.0,8.0,winter
2015-12-04,-1.5388888888888888,-3.4222222222222216,3.7666666666666657,-5.3055555555555545,0.97,-0.9277777777777788,0.9,0.78,1020.01,1.3,0.4,2.0,-0.7,0,5.04,229,18.24,7.83,December,338,12,2015,0.0,8.0,winter
2015-12-05,0.3166666666666668,-1.5666666666666669,3.7666666666666675,-3.4500000000000006,0.87,1.405555555555556,0.9,0.81,1015.12,4.8,2.9,3.6999999999999997,1.1,0,5.84,238,28.33,10.96,December,339,12,2015,2.8,3.0,winter
2015-12-06,2.7777777777777777,1.3361111111111108,2.8833333333333337,-0.10555555555555626,0.98,3.094444444444445,0.9,0.84,1013.32,5.8,4.5,2.8,3.0,0,5.55,241,23.01,10.55,December,340,12,2015,0.4,0.0,winter
2015-12-07,3.733333333333333,0.9527777777777778,5.56111111111111,-1.8277777777777773,0.76,1.9777777777777792,0.75,0.87,1011.01,7.6,6.1,3.0999999999999996,4.5,0,6.18,265,41.28,17.98,December,341,12,2015,1.7,0.0,winter
2015-12-08,-1.3666666666666671,-2.594444444444444,2.455555555555554,-3.822222222222221,0.75,-2.372222222222222,0.69,0.9,1017.01,4.6,2.8,2.4999999999999996,2.1,0,6.22,299,38.41,17.0,December,342,12,2015,4.4,0.0,winter
2015-12-09,-1.4277777777777783,-3.6222222222222222,4.388888888888888,-5.816666666666666,0.79,-4.227777777777779,0.72,0.93,1021.14,2.3,0.6,3.3,-1.0,0,6.22,256,22.56,7.74,December,343,12,2015,0.0,0.0,winter
2015-12-10,-2.5777777777777784,-4.647222222222223,4.138888888888889,-6.716666666666668,0.87,-3.105555555555556,0.79,0.96,1019.08,1.5,0.3,2.4,-0.9,0,6.21,253,19.99,11.15,December,344,12,2015,0.0,0.0,winter
2015-12-11,-1.655555555555556,-3.4666666666666672,3.6222222222222227,-5.277777777777779,0.81,-2.3833333333333333,0.8,0.98,1018.4,2.2,0.9,2.5,-0.3,0,6.22,232,23.44,10.13,December,345,12,2015,0.0,0.0,winter
2015-12-12,-1.1277777777777784,-4.363888888888889,6.472222222222221,-7.6,0.89,-2.9444444444444446,0.86,0.03,1014.5,1.0,-0.8,2.9,-1.9,0,5.2,205,21.0,8.62,December,346,12,2015,2.6,0.0,winter
2015-12-13,-1.0388888888888894,-2.4694444444444446,2.8611111111111107,-3.9,0.77,-1.0888888888888897,0.9,0.06,1013.79,1.5,0.3,4.2,-2.7,0,6.05,260,16.32,5.71,December,347,12,2015,0.9,3.0,winter
2015-12-14,0.4277777777777795,-1.9555555555555546,4.766666666666668,-4.338888888888889,0.27,-2.5777777777777784,0.89,0.1,1016.68,1.5,-0.9,4.6,-3.1,0,5.24,103,7.01,2.5,December,348,12,2015,0.0,3.0,winter
2015-12-15,-0.5722222222222229,-3.4555555555555557,5.766666666666666,-6.338888888888889,0.61,-3.166666666666666,0.89,0.13,1018.01,0.4,-1.3,3.1999999999999997,-2.8,0,5.4,261,14.78,2.77,December,349,12,2015,0.9,3.0,winter
2015-12-16,-5.372222222222224,-7.4222222222222225,4.099999999999998,-9.472222222222221,0.76,-4.416666666666667,0.84,0.17,1017.28,-0.6,-2.1,3.4,-4.0,0,5.14,271,29.07,9.95,December,350,12,2015,2.3,4.0,winter
2015-12-17,-5.111111111111111,-8.536111111111111,6.850000000000003,-11.961111111111114,0.6,-7.1000000000000005,0.85,0.21,1017.34,1.2,-4.4,10.299999999999999,-9.1,0,5.61,307,33.72,7.12,December,351,12,2015,3.7,10.0,winter
2015-12-18,-2.7444444444444454,-7.025,8.56111111111111,-11.305555555555555,0.95,-5.933333333333334,0.91,0.24,1017.07,-1.9,-4.3,8.0,-9.9,0,4.17,143,12.11,3.96,December,352,12,2015,1.6,10.0,winter
2015-12-19,1.861111111111112,-2.508333333333332,8.738888888888889,-6.877777777777776,0.97,0.8833333333333352,0.94,0.28,1013.59,4.6,1.3,6.8,-2.2,0,4.55,231,16.99,7.13,December,353,12,2015,8.8,11.0,winter
2015-12-20,2.7111111111111126,1.122222222222223,3.1777777777777794,-0.4666666666666666,0.92,2.6944444444444446,0.91,0.32,1014.53,5.0,3.9,2.2,2.8,0,5.81,269,14.0,7.13,December,354,12,2015,2.4,5.0,winter
2015-12-21,7.283333333333332,5.519444444444443,3.527777777777778,3.755555555555554,0.86,6.822222222222222,0.9,0.36,1013.68,9.1,8.1,4.6,4.5,0,6.0,260,23.01,10.03,December,355,12,2015,1.3,0.0,winter
2015-12-22,5.294444444444445,3.252777777777778,4.083333333333334,1.2111111111111108,0.85,4.694444444444446,0.92,0.39,1011.87,8.0,6.2,3.0999999999999996,4.9,0,5.99,258,18.0,8.1,December,356,12,2015,5.9,0.0,winter
2015-12-23,4.3277777777777775,2.2416666666666667,4.172222222222222,0.1555555555555562,0.88,3.438888888888888,0.91,0.43,1012.78,5.9,4.8,2.4000000000000004,3.5,0,5.84,247,18.0,8.64,December,357,12,2015,0.4,0.0,winter
2015-12-24,5.161111111111111,1.427777777777778,7.466666666666667,-2.3055555555555554,0.78,2.572222222222224,0.82,0.46,1012.46,9.2,5.6,5.199999999999999,4.0,0,6.2,286,37.66,15.39,December,358,12,2015,7.3,0.0,winter
2015-12-25,2.177777777777779,-0.7388888888888878,5.833333333333334,-3.6555555555555546,0.8,0.06666666666666525,0.87,0.51,1017.09,4.1,2.0,3.1999999999999997,0.9,0,6.1,267,18.15,5.49,December,359,12,2015,2.1,0.0,winter
2015-12-26,-0.4444444444444449,-2.308333333333334,3.7277777777777783,-4.172222222222223,0.82,0.6777777777777771,0.88,0.54,1013.05,3.6,2.3,3.2,0.4,0,5.8,255,20.71,11.95,December,360,12,2015,5.3,2.0,winter
